# CSV-File created with merge-csv.com,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
Digital Forensic Readiness Information System For EJBCA Digital Signature Web Server,I. F. Rasyid; L. M. Zagi; Suhardi,"School of Electrical and Informatics Engineering, Institut Teknologi Bandung, Bandung, Indonesia; School of Electrical and Informatics Engineering, Institut Teknologi Bandung, Bandung, Indonesia; School of Electrical and Informatics Engineering, Institut Teknologi Bandung, Bandung, Indonesia",2022 International Conference on Information Technology Systems and Innovation (ICITSI),14-Dec-22,2022,,,177,182,"As the nature of the website, the EJBCA digital signatures may have vulnerabilities. The list of web-based vulnerabilities can be found in OWASP's Top 10 2021. Anticipating the attack with an effective and efficient forensics application is necessary. The concept of digital forensic readiness can be applied as a pre-incident plan with a digital forensic lifecycle pipeline to establish an efficient forensic process. Managing digital evidence in the pre-incident plan includes data collection, examination, analysis, and findings report. Based on this concept, we implemented it in designing an information system that carries out the entire flow, provides attack evidence collection, visualization of attack statistics in executive summary, mitigation recommendation, and forensic report generation in a physical form when needed. This research offers an information system that can help the digital forensic process and maintain the integrity of the EJBCA digital signature server web.",,978-1-6654-6555-7,10.1109/ICITSI56531.2022.9971126,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9971126,Digital forensic readiness;engineering design process;digital forensics investigation lifecycle,Visualization;Technological innovation;Databases;Digital forensics;Pipelines;Data visualization;Data collection,,,,11,IEEE,14-Dec-22,8-9 Nov. 2022,8-9 Nov. 2022,IEEE,IEEE Conferences
Document Image Forgery Detection Based on Deep Learning Models,P. Yang; W. Fang; F. Zhang; L. Bai; Y. Gao,"Beijing University of Posts and Telecommunications, Information Science Academy of China Electronics Technology Group Corporation, Beijing, China; Beijing University of Posts and Telecommunications, Beijing, China; Information Science Academy of China Electronics Technology Group Corporation, Beijing, China; Information Science Academy of China Electronics Technology Group Corporation, Beijing, China; Information Science Academy of China Electronics Technology Group Corporation, Beijing, China","2022 International Symposium on Electrical, Electronics and Information Engineering (ISEEIE)",18-Aug-22,2022,,,36,41,"With the improvement of the communication speed and the popularization of the Internet, images have become the most common information medium in life. At the same time, the adverse effects of forged images in the media, credit investigation, finance and academic fields are becoming more and more significant. Therefore, in recent years, the research on forged image identification algorithms has been active worldwide. Image forgery has different classification methods. According to whether the forgery uses deep learning methods, it can be divided into deep forged images and traditional forged images. It can also be divided into ordinary image forged and document image forged according to whether the image is a text image. Different forgery methods will leave different forgery traces in the image, corresponding to different forgery identification methods. Aiming at document forgery images, this paper proposes a forgery detection algorithm based on deep learning and fusion of error level analysis (ELA) information. Compared with the previous forgery identification algorithms, the algorithm in this paper can not only identify whether the document image is forged, but can also locate the forged text area. The algorithm proposed in this paper supports the detection of document image forgery generated by cutting, copying, erasing and deep learning methods. The detection algorithm of this paper participated in the fifth forgery detection competition of Ali Tianchi and won the 32nd place among 1470 participating teams.",,978-1-6654-6874-9,10.1109/ISEEIE55684.2022.00014,"National Natural Science Foundation of China(grant numbers:61801448,U20B2063); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9853295,Document Image Forgery Identification;Deep Learning;ELA Image Processing,Deep learning;Analytical models;Visualization;Finance;Media;Feature extraction;Forgery,,4,,31,IEEE,18-Aug-22,25-27 Feb. 2022,25-27 Feb. 2022,IEEE,IEEE Conferences
Securing Web User Privacy with Steganalysis of Images using Deep Learning,K. Anuratha; J. M. Nandhini; D. Madhavan; A. Harini; P. Arulmani,"Department of Information Technology, Sri Sairam Institute of Technology, Chennai, India; Department of Information Technology, Sri Sairam Institute of Technology, Chennai, India; Department of Information Technology, Sri Sairam Institute of Technology, Chennai, India; Department of Information Technology, Sri Sairam Institute of Technology, Chennai, India; Department of Information Technology, Sri Sairam Institute of Technology, Chennai, India",2022 7th International Conference on Communication and Electronics Systems (ICCES),29-Jul-22,2022,,,1215,1220,"Nowadays, images are extensively used in all aspects of community because of their ease of understandability, like cyber forensics and research-based exploration. Tampering digital images in special fields maliciously, may change the information contained therein, form false information, and result in damage to society. Data security is very important when sensitive data is transmitted over the internet. Whenever a website is opened, there are a lot of advertisements displayed on the page. Although they don’t intrude on our browsing experience, some images may hide vicious data inside them by using steganography. Hackers have become proficient in embedding their harmful code inside images. As soon as the user clicks on the image, the hidden code starts to affect the host machine by running in the background without the knowledge of the user. Henceforth, this research work proposes a system by using Deep Learning (DL) to detect steganography (Blind Steganalysis). Convolutional Neural Networks (CNN) is used in our system to prognosticate the presence of steganography by providing an extension in the web browser. By testing our model, it’s inferred that the accuracy in finding hidden content in images shows good results. The proposed model has achieved an accuracy of 89 percentage.",,978-1-6654-9634-6,10.1109/ICCES54183.2022.9836021,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9836021,Steganography;Steganalysis;Blind Steganalysis;Deep Learning;Convolutional Neural Networks,Deep learning;Steganography;Data privacy;Codes;Neural networks;Data models;Convolutional neural networks,,,,18,IEEE,29-Jul-22,22-24 June 2022,22-24 June 2022,IEEE,IEEE Conferences
Forensic Recovery of File System Metadata for Digital Forensic Investigation,J. Oh; S. Lee; H. Hwang,"School of Cybersecurity, Korea University, Seoul, South Korea; School of Cybersecurity, Korea University, Seoul, South Korea; The Affiliated Institute of ETRI, Daejeon, South Korea",IEEE Access,26-Oct-22,2022,10,,111591,111606,"File system forensics is one of the most important elements in digital forensic investigations. To date, various file system forensic methods, such as analysis of tree structure and the recovery of deleted file data, have been studied. Among these file system forensic methods, the recovery of file system metadata is a key technique that makes digital forensic investigations possible by recovering metadata when it is not possible to obtain metadata in a regular manner because the file system structure is damaged due to an accident/disaster or cyber terrorism. Previous studies mainly focused on recovering record or entry data, which are the basic units of metadata, using carving techniques via a fixed values or values capable of range prediction at the beginning of the data. However, no studies have been conducted on metadata without such fixed values or values capable of range prediction.  $\$ $ LogFile, which is a metadata file of the New Technology File System (NTFS) that is one of the most used file systems at present, contains very important metadata that provide a history of all file system operations during a specific period. However, since there is no fixed value or a value capable of range prediction at the start position of the record, which is the basic unit of  $\$ $ LogFile, there have been no studies on recovery using record units, and only recovery by file and page have been possible. If the file header or page header of  $\$ $ LogFile is damaged, existing recovery methods cannot properly recover the metadata; in such cases, a record-level recovery method is required to recover the metadata. In this context, we investigated the mechanisms of record storage through a detailed analysis of the  $\$ $ LogFile structure and proposed a recovery method for records without fixed values. Our proposed method was implemented as a tool and verified through comparative experiments with existing forensic tools that recover  $\$ $ LogFile data. The experimental results showed that the proposed recovery method was able recover all the data that existing tools are unable to recover in situations where the  $\$ $ LogFile data were damaged. The implemented tools are released free of charge to contribute digital forensic community. Finally, we explained what important role  $\$ $ LogFile played in solving real-world cases and confirm the importance of recovering  $\$ $ LogFile data in situations where file systems may be damaged due to accidents and disasters.",2169-3536,,10.1109/ACCESS.2022.3213030,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9913985,File system;forensics;metadata;forensic recovery,Metadata;File systems;Digital forensics;History;Cyber terrorism;Forensics;Operating systems;Information analysis,,14,,27,CCBYNCND,10-Oct-22,2022,,IEEE,IEEE Journals
Deep Learning Based Image Steganalysis,A. Kuznetsov; N. Luhanko; E. Frontoni; L. Romeo; R. Rosati,"Department of Political Sciences, Communication and International Relations, University of Macerata, Macerata, Italy; School of Physics and Technology, V. N. Karazin Kharkiv National University, Kharkiv, Ukraine; Department of Political Sciences, Communication and International Relations, University of Macerata, Macerata, Italy; Department Economics and Law, University of Macerata, Macerata, Italy; Department of Information Engineering, Marche Polytechnic University, Ancona, Italy","2022 IEEE 9th International Conference on Problems of Infocommunications, Science and Technology (PIC S&T)",06-Sep-23,2022,,,364,368,"Various cryptographic and steganographic techniques are used to hide digital information during its processing, storage, and transmission. While cryptography hides the information content of digital data (by converting them into a meaningless set of noise-like sequences), steganography hides the very existence of information messages. In other words, steganographic techniques hide digital messages by embedding them in so-called. containers. Containers are other digital data or physical objects. To do this, containers (covers, media) must be highly redundant data. Revealing the fact of steganographic hiding and detecting an embedded message is usually extremely difficult. In fact, hidden messages are some noise added to the container, and we must, based on the study of this noise, decide on the presence or absence of an embedded message. In this article, we consider deep learning methods for steganoanalysis of digital cover images. We have considered several deep learning models and conduct numerous tests on various datasets. Our experiments show that deep learning does indeed make it possible to design effective stego-detectors, but this requires fine-tuning of model hyperparameters and optimization of the neural network architecture.",,979-8-3503-9891-5,10.1109/PICST57299.2022.10238549,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10238549,deep learning;image steganalysis;digital images;styling;convolutional neural network,Deep learning;Training;Steganography;Error probability;Neural networks;Containers;Media,,1,,52,IEEE,06-Sep-23,10-12 Oct. 2022,10-12 Oct. 2022,IEEE,IEEE Conferences
A Deep Learning Based Image Steganalysis Using Gray Level Co-Occurrence Matrix,B. R. Ghosh; S. Banerjee; A. Chakraborty; S. Saha; J. K. Mandal,"Department of Computer Science, Ramakrishna Mission Residential College, Kolkata, India; Department of Computer Science, Ramakrishna Mission Residential College, Kolkata, India; Department of Computer Science, Ramakrishna Mission Residential College, Kolkata, India; Department of Computer Science, Ramakrishna Mission Residential College, Kolkata, India; Department of Computer Science and Engineering, Kalyani University, Kalyani, India","2022 Second International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies (ICAECT)",01-Jul-22,2022,,,1,8,"Image steganalysis is the technique to identify steganography in images and if possible try to predict the quantity of hidden data. Targeted steganalysis need the knowledge of the steganographic algorithm used to embed the data, whereas blind steganalysis is independent of the embedding process. Its objective is to find patterns in the stego image that are generated due to steganographic process. This work proposed an elegant technique of blind steganalysis which takes input clean image from a benchmark dataset and find the co-occurrence matrix of grayscale image(GLCM) for four pixel pair direction and produces average GLCM. After that PCA and Haralick features are generated from average GLCM. Next, steganographic embedding is applied to the clean images with Steghide application with different payload. Each of this stego images are applied similar feature extraction process as clean images in the dataset. Now a deep neural network based model is trained on the prepared dataset with proper label. The proposed method gives 90.93% and 84.63% accuracy for LFW and BOSS dataset respectively and outperform many similar algorithms.",,978-1-6654-1120-2,10.1109/ICAECT54875.2022.9808013,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9808013,GLCM;Blind Steganalysis;PCA;Haralick feature,Deep learning;Steganography;Computational modeling;Neural networks;Gray-scale;Benchmark testing;Prediction algorithms,,2,,20,IEEE,01-Jul-22,21-22 April 2022,21-22 April 2022,IEEE,IEEE Conferences
Overview on Hiding Data in Microsoft Office Documents,A. V. Sergeev; P. B. Khorev,"National Research University “MPEI”,Applied Mathematics Department,Moscow,Russian Federation; National Research University “MPEI”,Applied Mathematics Department,Moscow,Russian Federation","2021 3rd International Youth Conference on Radio Electronics, Electrical and Power Engineering (REEPE)",01-Apr-21,2021,,,1,4,"Steganography is the science of hiding information in various types of data. Some of the most popular formats for Microsoft Office electronic documents are docx, xlsx, and pptx. The paper analyzes the structure of documents according to the OOXML standard. Algorithms for embedding data in electronic documents such as docx, xlsx and pptx, using the functionality of Microsoft office, as well as corresponding to a zip archive, are considered. There are six types of data attachments: zip comments, restricted zip fields, file embedding, additional Xml fields, hidden text, and tracking text. The stability of the data algorithm and the main advantages and disadvantages are assessed.",,978-1-7281-8398-5,10.1109/REEPE51337.2021.9388038,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9388038,steganography;analysis;OOXML;data hiding,Power engineering;Stability criteria;XML;Aerospace electronics;Standards,,1,,8,IEEE,01-Apr-21,11-13 March 2021,11-13 March 2021,IEEE,IEEE Conferences
Developing Trends and Challenges of Digital Forensics,A. Tiwari; V. Mehrotra; S. Goel; K. Naman; S. Maurya; R. Agarwal,"Department of CEA, GLA University, Mathura, India; Department of CEA, GLA University, Mathura, India; Department of CEA, GLA University, Mathura, India; Department of CEA, GLA University, Mathura, India; Department of CEA, GLA University, Mathura, India; Department of CEA, GLA University, Mathura, India",2021 5th International Conference on Information Systems and Computer Networks (ISCON),14-Feb-22,2021,,,1,5,"Digital forensics is concerned with identifying, reporting and responding to security breaches. It is about how to acquire, analyze and report digital evidence and using the technical skills, discovering the traces of Cyber Crime. The field of digital forensics is in high demand due to the constant threats of data breaches and information hacks. Digital Forensics is utilized in the identification and elimination of crimes in any controversy where evidence is preserved in online space. This is the use of specialized techniques for retrieval, authentication and electronic data analysis. Computer forensics deals with the identification, preservation, analysis, documentation and presentation of digital evidence. The paper has analyzed the present-day trends that includes IoT forensics, cloud forensics, network forensics and social media forensics. Recent researches have shown a wide range of threats and cyber-attacks, which requires forensic investigators and forensics scientists to simplify the digital world. Hence, all our research gives a clear view of digital forensics which could be of a great help in forensic investigation. In this research paper we have discussed about the need and way to preserve the digital evidence, so that it is not compromised at any point in time and an unalter evidence can be presented before the court of law.",,978-1-6654-0341-2,10.1109/ISCON52037.2021.9702301,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9702301,Digital forensics;Cyber Crime;Digital Evidence;Social media forensics;IoT forensics;Cloud forensics;network forensics,Cloud computing;Data privacy;Social networking (online);Digital forensics;Documentation;Media;Market research,,13,,14,IEEE,14-Feb-22,22-23 Oct. 2021,22-23 Oct. 2021,IEEE,IEEE Conferences
General Countermeasures of Anti-Forensics Categories,M. R. Al-Mousa; N. A. Sweerky; G. Samara; M. Alghanim; A. S. I. Hussein; B. Qadoumi,"Department of Internet Technology, Zarqa University, Zarqa, Jordan; Computer Science Department, Zarqa University, Zarqa, Jordan; Computer Science Department, Zarqa University, Zarqa, Jordan; Department of Internet Technology, Zarqa University, Zarqa, Jordan; Computer Science Department, Zarqa University, Zarqa, Jordan; Computer Information System Department, Zarqa University, Zarqa, Jordan",2021 Global Congress on Electrical Engineering (GC-ElecEng),07-Jun-22,2021,,,5,10,"Digital forensics methods and techniques have turned into a significant element in the investigation of digital crimes and gathering evidence about these crimes. The investigators of digital forensics regularly obey standard ways and use recognized methods and techniques throughout investigating. On the other hand, cybercriminals recognize which methods and tools are utilized in an examination and the way that digital forensic tools work. Therefore, they began to discover and perform another techniques assigned to anti-forensics. It foils the forensics process and tools by destroying, hiding, or modifying digital evidence and increases the difficulty of detecting the effects of cybercrimes. This paper tries to reach a standard approach for defining the term of anti-forensics, classifying the anti-forensics tools, and finally, determining general countermeasures to preserve forensics integrity.",,978-1-6654-2038-9,10.1109/GC-ElecEng52322.2021.9788230,Zarqa University; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9788230,digital forensics;Anti-forensics;digital evidence;artefact wiping;hiding;trail obfuscation;countermeasures,Training;Electrical engineering;Planets;Digital forensics;Reliability engineering;Software;Software reliability,,5,,28,IEEE,07-Jun-22,10-12 Dec. 2021,10-12 Dec. 2021,IEEE,IEEE Conferences
Digital image forensics using EXIF data of digital evidence,M. Ölvecký; M. Host’ovecký,"Department of Applied Informatics, University of SS. Cyril and Methodius, Trnava, Slovak Republic; Department of Applied Informatics, University of SS. Cyril and Methodius, Trnava, Slovak Republic",2021 19th International Conference on Emerging eLearning Technologies and Applications (ICETA),09-Mar-22,2021,,,282,286,"Pie Information Extractor is one of the applications to data mining from digital photos. The global position system (GPS) with suitable connection with digital technologies enables to put additional layer to data. Exif (Exchangeable image file) information of photographs contains various information, such as date and time the picture was taken, type of camera used, types of settings on the camera, GPS Coordinates where the picture was taken, etc. Today not only digital cameras but also various devices with camera technology could put geotagged layers to photos. This information could be linked with location, camera model name, revised software, created date. Cyberattacks used not only the image layer but EXIF data are very useful. For example, the time and date of geotagged information are potentially useful for thieves and also criminologists on the other side. More and more photos are often shared on social media without any caution about private information. This paper presents another approach of image visual recognition in the interconnection with geotagged information.",,978-1-6654-2102-7,10.1109/ICETA54173.2021.9726649,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9726649,,Visualization;Image forensics;Image recognition;Image analysis;Social networking (online);Software;Data mining,,2,,19,IEEE,09-Mar-22,11-12 Nov. 2021,11-12 Nov. 2021,IEEE,IEEE Conferences
Analysis of Methods for Hiding Information in PDF Documents and Opportunities for Their Progress,A. V. Sergeev; P. B. Khorev,"Applied Mathematics Department, National Research University “MPEI”, Moscow, Russian Federation; Applied Mathematics Department, National Research University “MPEI”, Moscow, Russian Federation","2020 International Youth Conference on Radio Electronics, Electrical and Power Engineering (REEPE)",09-Apr-20,2020,,,1,4,"Notwithstanding the popularity of multimedia files for steganography purposes, other files, whether binary data files, executables or text based files, can also be used to hide information. The widespread use of PDF files can make its use for this purpose an interesting and practical solution. In the article, an analysis was made of the structures of PDF documents, the use of steganography capabilities and their detection. A study of steganography algorithms from open sources was conducted and based on the analysis, an algorithm for detecting steganography was proposed. For this purpose, an integrated approach was developed.",,978-1-7281-5655-2,10.1109/REEPE49198.2020.9059117,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9059117,steganography;analysis;PDF;data hiding,Portable document format;Arrays;Streaming media;Containers;Terrorism;Dictionaries;Encoding,,2,,17,IEEE,09-Apr-20,12-14 March 2020,12-14 March 2020,IEEE,IEEE Conferences
Review of the algorithms steganography in PDF documents and analysis,A. V. Sergeev; P. B. Khorev,"National Research University ""MPEI""; National Research University ""MPEI""",2020 Moscow Workshop on Electronic and Networking Technologies (MWENT),16-Apr-20,2020,,,1,4,"In this article, we will explore methods of using data hiding in a pdf document. The widespread use of PDF files can make its use for this purpose an interesting and practical solution. We was explore of algorithms of steganography algorithms from open sources and based on the analysis, an algorithm for detecting steganography proposed. We explore the methods to use a hide data in structure of the pdf document format, the basic strategies for hiding data, the statistical characteristics of PDF operators, we analysis the detection of changes after applying the algorithm for hiding data.",,978-1-7281-2572-5,10.1109/MWENT47943.2020.9067465,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9067465,Data transfer;Steganography;Information security,Portable document format;Containers;Conferences;Standards;Mathematical analysis;Tools;Hardware,,1,,22,IEEE,16-Apr-20,11-13 March 2020,11-13 March 2020,IEEE,IEEE Conferences
A PUF-Based Data-Device Hash for Tampered Image Detection and Source Camera Identification,Y. Zheng; Y. Cao; C. -H. Chang,"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore; College of Internet of Things Engineering, Hohai University, Changzhou, China; School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore",IEEE Transactions on Information Forensics and Security,24-Sep-19,2020,15,,620,634,"With the increasing prevalent of digital devices and their abuse for digital content creation, forgeries of digital images and video footage are more rampant than ever. Digital forensics is challenged into seeking advanced technologies for forgery content detection and acquisition device identification. Unfortunately, existing solutions that address image tampering problems fail to identify the device that produces the images or footage while techniques that can identify the camera is incapable of locating the tampered content of its captured images. In this paper, a new perceptual data-device hash is proposed to locate maliciously tampered image regions and identify the source camera of the received image data as a non-repudiable attestation in digital forensics. The presented image may have been either tampered or gone through benign content preserving geometric transforms or image processing operations. The proposed image hash is generated by projecting the invariant image features into a physical unclonable function (PUF)-defined Bernoulli random space. The tamper-resistant random PUF response is unique for each camera and can only be generated upon triggered by a challenge, which is provided by the image acquisition timestamp. The proposed hash is evaluated on the modified CASIA database and CMOS image sensor-based PUF simulated using 180 nm TSMC technology. It achieves a high tamper detection rate of 95.42% with the regions of tampered content successfully located, a good authentication performance of above 98.5% against standard content-preserving manipulations, and 96.25% and 90.42%, respectively, for the more challenging geometric transformations of rotation (0 ~ 360°) and scaling (scale factor in each dimension: 0.5). It is demonstrated to be able to identify the source camera with 100% accuracy and is secure against attacks on PUF.",1556-6021,,10.1109/TIFS.2019.2926777,Singapore Ministry of Education AcRF Tier 2(grant numbers:MOE2015-T2-013); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8755865,Camera Identification;Digital Image Forensics;Perceptual Image Hash;Physical Unclonable Function,Feature extraction;Cameras;Forensics;Forgery;Watermarking,,51,,40,IEEE,05-Jul-19,2020,,IEEE,IEEE Journals
Overview of Digital Forensics and Anti-Forensics Techniques,H. Majed; H. N. Noura; A. Chehab,"Department of Computer Studies, Arab Open University, Beirut, Lebanon; Department of Computer Studies, Arab Open University, Beirut, Lebanon; Electrical and Computer Engineering, American University of Beirut, Beirut, Lebanon",2020 8th International Symposium on Digital Forensics and Security (ISDFS),15-Jun-20,2020,,,1,5,"Digital forensics is very essential in any investigation where data is involved after a security breach. Data contents might be personal, business-related, or strictly confidential. The aim of digital forensics is to legally acquire and analyze the examined data, while Anti-forensics techniques aim to hide, manipulate, and even wipe the data, or to target the credibility of the acquired evidence. This paper presents the current antiforensics techniques, the methods applied, and the available countermeasures.",,978-1-7281-6939-2,10.1109/ISDFS49300.2020.9116399,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9116399,Digital forensics;anti-forensics;forensics techniques,Digital forensics;Security,,19,,13,IEEE,15-Jun-20,1-2 June 2020,1-2 June 2020,IEEE,IEEE Conferences
Validity of Forensic Evidence using Hash Function,P. K.C.; R. Soman; P. Honnavalli,"Department of computer science, PES University, Bangalore; Department of computer science, PES University, Bangalore; Department of computer science, PES University, Bangalore",2020 5th International Conference on Communication and Electronics Systems (ICCES),10-Jul-20,2020,,,823,826,"In any crime scene, the cyber forensics team look out for various evidences. In particular, they seek digital evidences such as surveillance system, hard disk drives, pen drives, and so on. After gathering the necessary evidences, they produce an exact copy of the evidence, called the forensics copy, rather than the original copy. This is done to avoid the destruction of original evidence. During the course of the investigation, the evidences may go through several phases. At any point of time, the investigator must be completely sure that the evidence is the exact same copy of the forensics copy. Hash functions play a very crucial role in this regard. They are used to verify whether the evidence has been subject to some unauthorized manipulation. SHA-1 and SHA-2 has been among the widely used hash functions. But nowadays, SHA-1 is considered weak. Furthermore, although SHA-3 is more secure than its earlier counterparts, it is considered to be slow on general purpose processors and as such, they are not so popular as yet. In this context, this assignment proposes a simple, but effective mechanism to fulfill the needs of cyber forensics using the combined capabilities of hashing functions, along with other cryptography concepts such as SALT.",,978-1-7281-5371-1,10.1109/ICCES48766.2020.9138061,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9138061,Hashing;SHA-1;SHA-2;SHA-3;Cyber forensics;SALT;Cryptography,Hash functions;Resistance;Salt;Program processors;Surveillance;Digital forensics;Drives;Hard disks;Real-time systems;Cryptography,,,,12,IEEE,10-Jul-20,10-12 June 2020,10-12 June 2020,IEEE,IEEE Conferences
LSB Steganography and AES Encryption for Multiple PDF Documents,N. Sofian; A. Wicaksana; S. Hansun,"Department of Informatics, Universitas Multimedia Nusantara, Tangerang, Indonesia; Department of Informatics, Universitas Multimedia Nusantara, Tangerang, Indonesia; Department of Informatics, Universitas Multimedia Nusantara, Tangerang, Indonesia",2019 5th International Conference on New Media Studies (CONMEDIA),06-Feb-20,2019,,,100,105,"Security is one important issue regarding data and information today. Steganography along with cryptography is used to hide and secure information. It is already an established practice to put watermark and to secure a single document using encryption. However, for large information requiring multiple documents has not received any attention. Here a program which can do steganography to multiple PDF documents to increase its steganography capacity is proposed, it is named MPDFStego. One of the steganography technique chosen in this research is the Least Significant Bit (LSB). LSB technique can be applied to Portable Document Format (PDF) by making use of its Tj Operator. Secret text is encrypted using Advanced Encryption Standard with 128-bit key size in Cipher Block Chaining (CBC) mode before it is embedded into the PDF document(s). Recompression and decompression of the PDF document(s) are done outside MPDFStego, with the help of QPDF tool. Testing and evaluation show that the MPDFStego is capable of hiding the secret text into one or many PDF documents (s).",,978-1-7281-0726-4,10.1109/CONMEDIA46929.2019.8981842,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8981842,AES;LSB;PDF;Steganography;Tj Operator,Portable document format;Encryption;Tools;Standards;Password;Informatics,,5,,15,IEEE,06-Feb-20,9-11 Oct. 2019,9-11 Oct. 2019,IEEE,IEEE Conferences
Deep Learning Applied to Steganalysis of Digital Images: A Systematic Review,T. -S. Reinel; R. -P. Raúl; I. Gustavo,"Departamento de Electrónica y Automatización-Antigua Estación del Ferrocarril, Universidad Autónoma de Manizales, Manizales, Colombia; Departamento de Ingeniería de Sistemas, Universidad de Antioquia, Medellín, Colombia; Departamento de Sistemas e Informática, Universidad de Caldas, Manizales, Colombia",IEEE Access,05-Jun-19,2019,7,,68970,68990,"Steganography consists of hiding messages inside some object known as a carrier in order to establish a covert communication channel so that the act of communication itself goes unnoticed by observers who have access to that channel. The steganalysis is dedicated to the detection of hidden messages using steganography; these messages can be implicit in different types of media, such as digital images, video files, audio files or plain text. Traditionally, steganalysis has been divided into two separate stages, the first stage consists of manual extraction of sophisticated features and the second stage is classification using Ensemble Classifiers or Support Vector Machines. In recent years, the development of Deep Learning has made it possible to unify and automate the two traditional stages into an end to end approach with promising results. This paper shows the evolution of steganalysis in recent years using the Deep Learning techniques. The results of these techniques have surpassed those obtained with conventional methods - Rich Models with Ensemble Classifiers - both in the spatial and frequency (JPEG) domains. Since 2014, researchers have used The Convolutional Neural Networks to solve this problem generating diverse architectures and strategies to improve the detection percentages of steganographic images on the last generation algorithms (WOW, S-UNIWARD, HUGO, J-UNIWARD, among others). The Deep Learning, being applied to steganalysis, is now in the process of construction and results so far are encouraging for researchers that are interested in the topic.",2169-3536,,10.1109/ACCESS.2019.2918086,Universidad Autonóma de Manizales under the project entitled “Application of Convolutional Neural Networks for Steganalysis”(grant numbers:589-089); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8718661,Convolutional neural network;deep learning;steganalysis;steganography,Feature extraction;Transform coding;Deep learning;Databases;Frequency-domain analysis;Payloads;Manuals,,67,,90,OAPA,20-May-19,2019,,IEEE,IEEE Journals
A Study on Digital Image Forgery Techniques and its Detection,B. Chaitra; P. V. B. Reddy,"School of Computer Science and Engineering, REVA UNIVERSITY, BANGALORE, INDIA; School of Computer Science and Engineering, REVA UNIVERSITY, BANGALORE, INDIA",2019 International Conference on contemporary Computing and Informatics (IC3I),06-Apr-20,2019,,,127,130,"With the huge trending advancements and wide spread usage of digital image manipulating software tools has led users a motivation to manipulate and modify the digital images easily. A digital image sometimes plays a vital rule and forms basic essential evidence in various fields such as forensics investigation, crime detection and legal proceedings, medical imaging, journalism. This tends to the question on the Originality, legitimacy and security of digital images. This paper presents a survey firstly on recent types of image tampering techniques, tools used for tampering, and discussion on identification schemes used for numerous types of image tamper detection techniques.",,978-1-7281-5529-6,10.1109/IC3I46837.2019.9055573,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9055573,Digital image forgery;Photo editing software tools;Active forgery;Passive forgery;image tampering detection,Conferences;Informatics,,7,,9,IEEE,06-Apr-20,12-14 Dec. 2019,12-14 Dec. 2019,IEEE,IEEE Conferences
